week,cdcflu,dangerous.fever,how.long.does.flu.last,i.have.the.flu,fever.cough,what.to.eat.when.you.have.the.flu,medicine.for.flu,how.long.are.you.contagious.with.the.flu,viral.pneumonia,how.to.get.over.the.flu,treat.the.flu,signs.of.the.flu,flu.contagious,ear.thermometer,can.dogs.get.the.flu,anas.barbariae.hepatis,how.to.treat.flu,cure.flu,treat.flu,cold.or.flu,what.is.a.high.fever,oscillococcinum,treatment.for.flu,remedies.for.flu,how.to.get.rid.of.the.flu,bacterial.pneumonia,symptoms.of.the.flu,fever.and.cough,braun.thermoscan,how.long.am.i.contagious,home.remedies.for.flu,cough.fever,cure.the.flu,low.body.temperature,contagious.flu,headache.cough,painful.cough,get.rid.of.flu,normal.body,cough.headache,how.to.fight.the.flu,flu.or.cold,over.the.counter.flu.medicine,flu.and.fever,viral.bronchitis,thermoscan,taking.temperature,influenza.a.and.b,fever.flu,oral.thermometer,the.flu,medicine.for.the.flu,treat.a.fever,cough.after.flu,acute.bronchitis,what.to.do.when.you.have.the.flu,bronchitis,extractum,best.flu.medicine,how.long.are.you.contagious,fever.reducers,body.temperature,reduce.fever,flu.remedies,anas.barbariae.hepatis.et.cordis,remedies.for.the.flu,symptoms.pneumonia,viral.syndrome,the.flu.symptoms,what.is.influenza,pneumonia,fever.temperature,child.temperature,incubation.period.for.the.flu,high.fever,low.body.temp,how.long.does.fever.last,is.it.the.flu,what.to.do.for.the.flu,fight.the.flu,symptoms.of.bronchitis,bacterial.bronchitis,chest.cough,fever.breaks,cough.and.fever,fever.too.high,early.flu.symptoms
2008-01-06,880,-0.577,-0.091,-0.016,0.454,0.391,0.148,-0.477,0.293,0.212,0.197,0.059,-0.387,-0.504,0.345,0.591,0.279,0.707,0.802,0.789,0.075,-0.659,0.742,0.406,-0.62,0.319,1.457,-0.527,-0.841,0.103,0.436,0.204,0.697,-0.758,0.411,0.648,0.55,0.042,0.3,0.414,0.943,0.565,1.048,1.419,2.901,1.039,1.436,0.033,0.532,-0.031,-0.525,0.315,0.007,-0.469,0.647,0.476,-0.003,0.926,0.757,-0.461,1.575,-0.953,0.988,0.55,0.125,0.99,2.113,0.082,0.296,-0.022,0.661,-0.567,-0.249,0.26,-0.326,0.694,-0.704,0.965,0.78,0.262,0.021,0.572,0.737,-0.255,-0.586,-0.22,-0.486
2008-01-13,1620,-0.577,0.993,0.034,0.712,0.827,0.302,-0.088,0.796,0.488,1.04,0.393,-0.387,-0.504,-0.179,0.229,1.065,0.554,-0.416,0.066,0.707,-0.659,1.008,0.129,1.422,0.483,0.165,-0.527,0.25,0.172,0.3,0.656,1.089,-0.264,1.011,0.486,0.848,-0.514,-0.12,0.834,1.097,0.167,1.012,0.284,1.378,1.472,0.738,0.184,0.574,0.681,-0.525,0.86,1.14,-0.469,-0.373,0.998,1.444,-1.019,1.126,-0.461,1.195,-0.953,-0.788,0.581,0.343,0.799,2.35,-0.223,-0.052,-0.085,1.198,-0.567,0.617,0.715,-0.076,-0.669,-0.704,0.756,1.89,0.078,0.069,0.708,0.598,0.425,0.879,0.308,0.218
2008-01-20,1213,1.019,0.583,0.409,1.941,1.042,0.901,-0.014,0.733,1.75,1.684,1.02,-0.387,-0.504,0.813,0.138,1.165,1.955,-0.416,1.137,1.054,-0.659,0.694,1.172,-0.62,-1.054,0.818,1.282,1.798,0.164,1.507,1.761,0.859,-0.204,1.408,0.723,1.91,-0.514,-0.325,-0.714,2.197,0.397,1.672,0.894,1.11,2.327,-0.786,0.066,1,0.408,-0.525,2.113,2.013,1.145,0.228,1.888,-0.008,0.047,1.642,-0.461,2.208,-0.953,0.425,1.36,-0.718,1.971,-0.57,0.881,0.425,0.11,1.395,-0.567,0.012,0.939,0.044,-0.669,-0.179,1.955,0.363,0.554,0.306,0.596,0.302,0.327,1.75,0.76,0.824
2008-01-27,1959,0.737,2.554,1.538,2.807,1.459,1.555,0.737,1.242,1.996,2.84,1.426,-0.387,-0.504,1.766,0.28,2.256,1.327,0.518,0.532,1.656,-0.659,2.499,2.655,1.167,0.686,1.362,-0.527,0.681,0.833,3.531,2.133,2.287,-0.373,2.08,1.547,2.427,-0.123,-0.217,-0.714,1.236,1.278,2.822,1.019,-0.652,0.655,0.929,1.138,1.757,0.446,-0.525,3.17,2.569,-0.469,-0.393,2.376,0.015,0.079,1.078,0.014,2.754,0.647,0.411,1.939,-0.144,3.667,2.306,0.416,1.908,0.73,1.401,-0.567,0.183,1.719,-0.203,1.697,-0.188,1.91,3.676,0.321,0.975,1.19,0.187,1.151,1.434,0.731,0.629
2008-02-03,2921,1.281,2.189,1.425,2.958,2.007,3.213,0.671,1.969,3.472,3.722,2.52,-0.387,-0.504,2.872,1.825,3.074,3.796,-0.416,-0.037,1.393,1.422,4.079,3.42,1.411,0.333,0.075,-0.527,0.691,0.415,4.004,3.183,4.067,0.102,2.918,1.199,4.266,0.047,-0.162,-0.714,3.275,1.537,1.651,2.563,-0.652,1.327,-0.786,2.248,3.231,2.204,-0.525,3.342,3.286,1.93,0.225,2.043,-0.016,0.759,2.277,-0.461,4.535,1.133,0.942,3.302,1.599,3.045,-0.57,-0.543,1.532,1.39,1.444,-0.567,0.673,4.413,0.041,0.924,1.274,1.075,3.339,1.658,1.422,2.037,0.781,1.937,-0.586,1.203,2.542
2008-02-10,2739,2.119,3.813,2.524,2.588,2.011,1.837,2.129,2.045,3.963,4.482,2.524,-0.387,-0.504,1.79,1.343,3.192,2.868,-0.416,0.869,2.759,-0.659,3.864,2.751,1.213,0.584,0.846,1.001,1.602,1.283,3.024,2.365,2.74,-0.183,3.943,2.066,2.627,-0.017,-0.364,-0.714,4.754,2.416,2.322,4.252,-0.652,-0.874,1.413,2.416,3.309,1.796,-0.525,3.626,2.926,1.4,1.236,2.226,0.213,0.077,2.15,-0.461,3.721,0.42,1.145,3.322,1.254,3.639,-0.57,-0.219,1.215,1.595,0.301,-0.567,0.544,5.816,-0.252,0.949,0.964,1.935,4.465,2.353,1.195,1.219,0.618,1.342,-0.586,0.976,2.98
2008-02-17,2363,-0.577,4.209,2.204,2.288,2.659,2.411,1.269,1.985,4.401,4.237,3.652,-0.387,-0.504,2.256,1.883,3.943,3.18,-0.416,0.683,1.302,-0.659,4.407,3.507,0.765,1.333,0.86,2.242,0.696,1.779,4.51,2.711,4.026,-0.458,5.518,2.282,4.386,-0.031,-0.39,-0.714,3.974,2.896,3.089,3.448,0.849,0.417,-0.786,2.442,2.766,1.349,-0.525,4.554,2.52,4.027,0.269,2.377,0.243,-1.019,3.297,-0.461,3.367,1.063,1.689,4.073,0.891,4.544,0.915,0.939,1.197,1.291,0.488,-0.567,0.679,5.642,0.228,0.961,1.362,4.291,5.158,2.43,1.071,1.645,0.533,0.644,2.097,0.959,3.463
2008-02-24,1747,1.807,2.865,1.694,0.999,2.555,3.231,1.405,1.638,2.546,4.257,2.93,-0.387,-0.504,1.94,0.747,1.787,1.654,0.664,0.836,0.719,-0.659,3.126,2.867,1.857,1.098,1.055,-0.527,0.696,2.353,2.204,1.577,2.949,0.539,3.461,1.163,1.751,-0.514,0.043,0.411,3.573,2.354,2.794,2.51,-0.652,0.58,0.51,2.307,3.304,1.401,-0.525,2.316,1.866,2.546,0.703,2.175,0.684,0.893,1.969,-0.461,1.608,-0.953,0.938,2.963,0.991,3.991,0.879,0.259,1.258,1.588,1.384,-0.567,0.288,4.216,-0.653,-0.669,0.32,2.058,4.558,2.141,0.904,2.065,0.391,1.133,1.159,0.717,1.727
2008-03-02,1770,-0.577,2.52,1.052,0.993,0.547,1.192,0.649,1.168,2.824,2.865,1.805,-0.387,-0.504,1.256,0.426,3.337,1.877,0.251,1.292,0.644,-0.659,2.754,1.115,0.936,0.686,0.702,2.437,-0.841,0.817,1.553,1.57,1.496,0.787,2.451,0.433,1.825,-0.045,-0.188,-0.714,2.12,1.645,0.692,1.602,-0.652,0.377,-0.786,2.515,2.156,-0.31,-0.525,2.446,0.934,1.755,0.434,1.642,0.571,0.506,1.059,-0.461,2.206,1.044,1.087,1.74,0.191,3.332,1.147,0.595,0.94,1.028,1.583,-0.567,0.094,2.722,0.206,0.901,0.318,0.875,3.815,0.988,0.36,1.429,0.939,1.045,1.711,1.612,1.807
2008-03-09,1384,1.861,1.716,0.541,0.649,1.418,1.679,0.294,0.796,1.354,1.745,1.335,-0.387,-0.504,0.909,0.299,1.047,1.244,-0.416,0.381,0.761,-0.659,0.914,1.353,0.992,0.682,0.353,1.622,0.462,0.685,1.282,1.168,1.35,-0.381,2.43,0.719,0.993,-0.514,-0.004,-0.714,1.08,1.115,0.592,1.661,0.804,0.787,1.424,2.875,1.434,0.902,-0.525,0.985,1.215,1.41,1.868,1.522,-0.174,-1.019,1.239,0.028,1.063,0.818,0.977,1.241,0.215,2.038,1.208,-0.396,1.066,0.961,1.73,-0.567,0.091,2.458,-0.453,-0.669,0.03,0.569,1.113,0.444,-0.067,0.775,1.021,0.668,-0.586,0.449,1.083
